Date,Mag,Lattitude,Longitude,Depth,KETERANGAN_LOKASI,Patahan
03-10-2020,3.0,-2.89,119.42,10,13 km TimurLaut Mamasa,Patahan Saddang
03-10-2020,2.0,-1.29,119.72,10,24 km BaratDaya Sigi,Patahan Palu Koro
04-10-2020,2.6,-2.48,121.66,10,11 km BaratDaya Morowali,Patahan Matano
05-10-2020,2.6,-2.16,119.09,10,82 km BaratLaut Mambi,Patahan Saddang
06-10-2020,3.4,-2.31,120.75,10,18 km TimurLaut Mangkutana,Patahan Matano
06-10-2020,3.0,-2.31,121.37,10,8 km Tenggara Lembo,Patahan Matano
07-10-2020,3.2,-1.90,120.44,10,55 km BaratLaut Mangkutana,Patahan Matano
07-10-2020,2.5,-0.91,119.82,10,9 km BaratLaut Palu,Patahan Palu Koro
09-10-2020,2.6,-3.18,121.10,10,28 km Tenggara Tolala,Patahan Lawanopo
09-10-2020,2.8,-2.17,119.16,10,80 km BaratLaut Mambi,Patahan Saddang
09-10-2020,2.9,-1.40,120.42,10,49 km TimurLaut Kulawi,Patahan Palu Koro
10-10-2020,3.2,-3.04,122.74,28,84 km TimurLaut Kendari,Patahan Lawanopo
11-10-2020,2.6,-2.21,122.82,10,106 km TimurLaut Kolono,Patahan Matano
11-10-2020,3.1,-1.57,120.15,10,23 km Tenggara Kulawi,Patahan Palu Koro
12-10-2020,2.4,-2.46,120.85,10,29 km Tenggara Mangkutana,Patahan Matano
14-10-2020,3.1,-2.84,119.71,10,26 km BaratLaut Tana Toraja,Patahan Saddang
14-10-2020,3.6,-2.16,119.07,10,82 km BaratLaut Mambi,Patahan Saddang
17-10-2020,3.4,-1.71,120.14,10,34 km Tenggara Kulawi,Patahan Palu Koro
19-10-2020,2.4,-2.62,121.33,10,11 km BaratDaya Nuha,Patahan Matano
20-10-2020,2.9,-2.88,119.43,10,14 km TimurLaut Mamasa,Patahan Saddang
21-10-2020,3.1,-2.87,119.46,10,17 km TimurLaut Mamasa,Patahan Saddang
21-10-2020,2.7,-1.33,119.96,10,13 km BaratLaut Kulawi,Patahan Palu Koro
21-10-2020,2.9,-1.31,119.99,10,13 km Tenggara Sigi,Patahan Palu Koro
21-10-2020,3.1,-1.31,120.00,10,14 km Tenggara Sigi,Patahan Palu Koro
21-10-2020,2.9,-1.31,120.01,10,14 km Tenggara Sigi,Patahan Palu Koro
21-10-2020,4.6,-1.29,119.98,10,11 km Tenggara Sigi,Patahan Palu Koro
21-10-2020,3.4,-1.27,120.00,10,11 km Tenggara Sigi,Patahan Palu Koro
22-10-2020,3.1,-2.56,121.32,10,12 km BaratLaut Nuha,Patahan Matano
22-10-2020,4.1,-2.43,121.33,10,19 km Tenggara Lembo,Patahan Matano
23-10-2020,2.6,-3.15,120.58,17,62 km BaratDaya Tolala,Patahan Lawanopo
23-10-2020,1.8,-2.72,121.27,15,7 km TimurLaut Malili,Patahan Matano
23-10-2020,2.4,-2.33,121.46,10,17 km Tenggara Lembo,Patahan Matano
23-10-2020,2.9,-2.24,121.02,10,33 km BaratLaut Lembo,Patahan Matano
23-10-2020,2.2,-2.20,120.98,12,38 km BaratLaut Lembo,Patahan Matano
23-10-2020,4.3,-2.16,121.04,10,33 km BaratLaut Lembo,Patahan Matano
24-10-2020,3.5,-2.53,121.32,10,13 km BaratLaut Nuha,Patahan Matano
24-10-2020,3.3,-2.25,120.99,10,37 km BaratLaut Lembo,Patahan Matano
25-10-2020,3.4,-3.37,123.23,10,87 km TimurLaut Konawe,Patahan Lawanopo
25-10-2020,2.6,-2.27,120.98,10,38 km BaratDaya Lembo,Patahan Matano
25-10-2020,3.4,-2.13,121.20,10,20 km BaratLaut Lembo,Patahan Matano
25-10-2020,3.6,-0.77,119.83,10,16 km Tenggara Donggala,Patahan Palu Koro
26-10-2020,2.6,-2.62,121.59,10,19 km Tenggara Nuha,Patahan Matano
26-10-2020,2.4,-2.46,121.22,10,25 km BaratDaya Lembo,Patahan Matano
26-10-2020,3.3,-1.38,120.42,10,49 km TimurLaut Kulawi,Patahan Palu Koro
27-10-2020,2.3,-2.67,121.06,10,20 km BaratLaut Malili,Patahan Matano
27-10-2020,2.3,-2.65,119.20,10,27 km BaratLaut Mambi,Patahan Saddang
28-10-2020,3.1,-3.29,121.86,10,17 km TimurLaut Kec. Asera,Patahan Lawanopo
28-10-2020,2.8,-2.69,122.73,11,83 km Tenggara Kolono,Patahan Matano
28-10-2020,2.3,-2.61,118.81,59,53 km BaratLaut Mambi,Patahan Saddang
28-10-2020,2.3,-2.42,118.97,10,58 km BaratLaut Mambi,Patahan Saddang
28-10-2020,2.9,-2.36,119.11,10,60 km BaratLaut Mambi,Patahan Saddang
28-10-2020,3.6,-2.34,118.92,10,69 km BaratLaut Mambi,Patahan Saddang
28-10-2020,2.6,-2.34,119.09,10,62 km BaratLaut Mambi,Patahan Saddang
28-10-2020,3.7,-2.34,119.11,10,62 km BaratLaut Mambi,Patahan Saddang
28-10-2020,3.0,-2.34,119.14,10,61 km BaratLaut Mambi,Patahan Saddang
28-10-2020,3.0,-2.33,119.31,11,63 km TimurLaut Mambi,Patahan Saddang
28-10-2020,2.5,-2.32,119.08,10,65 km BaratLaut Mambi,Patahan Saddang
28-10-2020,2.6,-2.32,119.19,10,63 km BaratLaut Mambi,Patahan Saddang
28-10-2020,3.3,-2.31,119.05,10,66 km BaratLaut Mambi,Patahan Saddang
28-10-2020,2.8,-2.31,119.11,10,65 km BaratLaut Mambi,Patahan Saddang
28-10-2020,3.5,-2.31,119.13,10,65 km BaratLaut Mambi,Patahan Saddang
28-10-2020,4.8,-2.30,119.05,10,68 km BaratLaut Mambi,Patahan Saddang
28-10-2020,2.3,-2.30,119.11,10,66 km BaratLaut Mambi,Patahan Saddang
28-10-2020,3.2,-2.30,119.12,10,66 km BaratLaut Mambi,Patahan Saddang
28-10-2020,2.5,-2.30,119.15,10,66 km BaratLaut Mambi,Patahan Saddang
28-10-2020,3.8,-2.30,119.16,10,66 km BaratLaut Mambi,Patahan Saddang
28-10-2020,2.5,-2.29,119.04,10,69 km BaratLaut Mambi,Patahan Saddang
28-10-2020,4.6,-2.29,119.08,10,68 km BaratLaut Mambi,Patahan Saddang
28-10-2020,2.8,-2.29,119.14,13,67 km BaratLaut Mambi,Patahan Saddang
28-10-2020,3.5,-2.28,119.04,10,70 km BaratLaut Mambi,Patahan Saddang
28-10-2020,2.8,-2.28,119.09,10,69 km BaratLaut Mambi,Patahan Saddang
28-10-2020,3.9,-2.27,119.02,10,72 km BaratLaut Mambi,Patahan Saddang
28-10-2020,5.5,-2.23,119.29,10,74 km TimurLaut Mambi,Patahan Saddang
28-10-2020,3.3,-1.20,119.57,10,39 km BaratLaut Sigi,Patahan Palu Koro
28-10-2020,2.8,-1.02,120.69,10,88 km TimurLaut Sigi,Patahan Palu Koro
29-10-2020,2.7,-2.37,119.13,10,58 km BaratLaut Mambi,Patahan Saddang
29-10-2020,3.0,-2.33,119.13,10,63 km BaratLaut Mambi,Patahan Saddang
29-10-2020,3.7,-2.24,119.11,10,73 km BaratLaut Mambi,Patahan Saddang
30-10-2020,2.6,-2.30,119.11,10,66 km BaratLaut Mambi,Patahan Saddang
30-10-2020,3.2,-2.28,119.10,10,69 km BaratLaut Mambi,Patahan Saddang
30-10-2020,4.3,-2.27,119.09,10,70 km BaratLaut Mambi,Patahan Saddang
30-10-2020,3.5,-2.27,119.11,10,70 km BaratLaut Mambi,Patahan Saddang
30-10-2020,4.3,-2.27,119.11,10,70 km BaratLaut Mambi,Patahan Saddang
30-10-2020,2.9,-2.27,119.14,10,69 km BaratLaut Mambi,Patahan Saddang
30-10-2020,4.5,-1.25,119.96,10,6 km Tenggara Sigi,Patahan Palu Koro
31-10-2020,2.7,-2.59,119.74,10,51 km BaratLaut Tana Toraja,Patahan Saddang
31-10-2020,2.8,-2.27,119.10,10,70 km BaratLaut Mambi,Patahan Saddang
31-10-2020,3.1,-1.42,121.09,10,97 km BaratLaut Lembo,Patahan Matano
31-10-2020,2.6,-1.32,120.02,10,14 km TimurLaut Kulawi,Patahan Palu Koro
01-11-2020,2.3,-2.27,119.06,12,71 km BaratLaut Mambi,Patahan Saddang
01-11-2020,3.2,-1.49,120.15,10,19 km Tenggara Kulawi,Patahan Palu Koro
02-11-2020,2.5,-2.30,119.07,10,67 km BaratLaut Mambi,Patahan Saddang
02-11-2020,3.7,-2.25,119.08,10,72 km BaratLaut Mambi,Patahan Saddang
02-11-2020,2.9,-1.99,119.36,10,92 km BaratDaya Kulawi,Patahan Palu Koro
02-11-2020,2.4,-1.30,120.01,10,14 km Tenggara Sigi,Patahan Palu Koro
03-11-2020,4.4,-2.82,122.28,10,36 km Tenggara Kolono,Patahan Matano
03-11-2020,2.3,-2.37,120.78,10,20 km BaratLaut Mangkutana,Patahan Matano
03-11-2020,3.0,-2.35,119.06,10,62 km BaratLaut Mambi,Patahan Saddang
03-11-2020,2.4,-2.30,119.12,10,66 km BaratLaut Mambi,Patahan Saddang
03-11-2020,2.1,-2.28,119.10,10,69 km BaratLaut Mambi,Patahan Saddang
04-11-2020,2.8,-3.01,121.85,10,40 km BaratDaya Kolono,Patahan Matano
04-11-2020,3.1,-2.33,119.13,10,63 km BaratLaut Mambi,Patahan Saddang
04-11-2020,2.2,-1.06,119.88,55,16 km BaratDaya Palu,Patahan Palu Koro
05-11-2020,3.1,-2.47,121.32,10,17 km BaratLaut Nuha,Patahan Matano
07-11-2020,3.0,-2.50,121.49,10,13 km TimurLaut Nuha,Patahan Matano
07-11-2020,2.7,-2.34,119.11,10,62 km BaratLaut Mambi,Patahan Saddang
07-11-2020,3.8,-2.03,119.34,10,97 km BaratDaya Kulawi,Patahan Palu Koro
07-11-2020,4.8,-1.98,119.33,10,94 km BaratDaya Kulawi,Patahan Palu Koro
08-11-2020,2.8,-2.77,122.07,10,14 km Tenggara Kolono,Patahan Matano
08-11-2020,1.8,-2.74,122.10,10,15 km Tenggara Kolono,Patahan Matano
08-11-2020,2.5,-2.29,121.00,10,36 km BaratDaya Lembo,Patahan Matano
09-11-2020,3.1,-2.69,121.90,10,10 km BaratDaya Kolono,Patahan Matano
09-11-2020,2.6,-2.47,121.26,10,22 km BaratLaut Nuha,Patahan Matano
09-11-2020,3.6,-2.32,119.14,10,64 km BaratLaut Mambi,Patahan Saddang
09-11-2020,2.8,-2.28,119.14,10,68 km BaratLaut Mambi,Patahan Saddang
09-11-2020,3.0,-2.25,118.74,59,87 km BaratLaut Mambi,Patahan Saddang
09-11-2020,4.6,-2.25,119.05,10,73 km BaratLaut Mambi,Patahan Saddang
09-11-2020,3.3,-2.24,118.76,23,87 km BaratLaut Mambi,Patahan Saddang
10-11-2020,2.8,-2.26,121.70,10,21 km BaratLaut Morowali,Patahan Matano
11-11-2020,3.6,-2.29,119.05,10,69 km BaratLaut Mambi,Patahan Saddang
11-11-2020,3.7,-2.27,119.10,10,70 km BaratLaut Mambi,Patahan Saddang
11-11-2020,2.3,-1.31,120.01,10,14 km Tenggara Sigi,Patahan Palu Koro
12-11-2020,4.0,-2.85,122.19,10,30 km Tenggara Kolono,Patahan Matano
12-11-2020,2.9,-2.31,119.14,10,65 km BaratLaut Mambi,Patahan Saddang
13-11-2020,2.6,-4.33,120.16,16,28 km BaratLaut Watampone,Patahan Walanae
13-11-2020,3.1,-2.36,119.11,10,60 km BaratLaut Mambi,Patahan Saddang
14-11-2020,2.5,-2.21,120.82,11,30 km TimurLaut Mangkutana,Patahan Matano
14-11-2020,2.6,-0.58,119.76,10,10 km TimurLaut Donggala,Patahan Palu Koro
15-11-2020,4.1,-4.76,118.32,29,137 km BaratLaut Gowa,Patahan Walanae
16-11-2020,2.3,-2.37,121.03,10,34 km BaratDaya Lembo,Patahan Matano
17-11-2020,2.4,-2.95,119.37,10,4 km TimurLaut Mamasa,Patahan Saddang
17-11-2020,2.5,-1.98,120.36,10,51 km BaratLaut Mangkutana,Patahan Matano
18-11-2020,3.3,-2.26,119.13,10,70 km BaratLaut Mambi,Patahan Saddang
19-11-2020,2.4,-2.91,119.43,10,12 km TimurLaut Mamasa,Patahan Saddang
19-11-2020,2.4,-2.12,119.11,10,86 km BaratLaut Mambi,Patahan Saddang
20-11-2020,3.2,-4.54,119.96,11,39 km BaratDaya Watampone,Patahan Walanae
20-11-2020,2.8,-2.45,121.97,56,24 km Tenggara Morowali,Patahan Matano
21-11-2020,2.1,-2.96,119.49,21,7 km BaratLaut Pana,Patahan Saddang
22-11-2020,2.6,-2.43,119.20,10,51 km BaratLaut Mambi,Patahan Saddang
23-11-2020,3.9,-1.18,119.86,10,8 km BaratLaut Sigi,Patahan Palu Koro
24-11-2020,3.1,-2.50,121.60,10,18 km BaratDaya Morowali,Patahan Matano
25-11-2020,2.2,-2.57,119.31,29,38 km TimurLaut Mambi,Patahan Saddang
26-11-2020,2.4,-1.64,120.27,10,39 km Tenggara Kulawi,Patahan Palu Koro
27-11-2020,2.2,-2.81,119.43,10,21 km TimurLaut Mamasa,Patahan Saddang
27-11-2020,2.9,-1.65,120.19,10,32 km Tenggara Kulawi,Patahan Palu Koro
27-11-2020,3.3,-1.63,120.28,10,39 km Tenggara Kulawi,Patahan Palu Koro
27-11-2020,5.5,-0.27,120.92,10,134 km TimurLaut Palu,Patahan Palu Koro
28-11-2020,6.0,-7.32,120.26,20,133 km BaratDaya Selayar,Patahan Walanae
28-11-2020,2.1,-2.61,120.78,10,33 km Tenggara Mangkutana,Patahan Matano
28-11-2020,2.7,-2.29,119.03,10,69 km BaratLaut Mambi,Patahan Saddang
29-11-2020,1.9,-2.60,120.57,17,26 km BaratDaya Mangkutana,Patahan Matano
29-11-2020,4.5,-2.30,122.19,10,48 km TimurLaut Kolono,Patahan Matano
29-11-2020,2.3,-2.26,120.59,10,12 km BaratLaut Mangkutana,Patahan Matano
30-11-2020,2.8,-2.62,120.90,10,39 km BaratLaut Malili,Patahan Matano
30-11-2020,2.3,-1.35,119.81,10,20 km BaratDaya Sigi,Patahan Palu Koro
01-12-2020,3.4,-5.68,120.66,10,53 km Tenggara Bulukumba,Patahan Walanae
01-12-2020,3.1,-2.33,119.10,10,63 km BaratLaut Mambi,Patahan Saddang
01-12-2020,2.8,-2.29,119.08,10,68 km BaratLaut Mambi,Patahan Saddang
01-12-2020,3.1,-2.29,119.24,10,67 km TimurLaut Mambi,Patahan Saddang
01-12-2020,3.1,-2.25,119.20,10,71 km BaratLaut Mambi,Patahan Saddang
02-12-2020,2.0,-5.99,119.97,10,55 km BaratDaya Bulukumba,Patahan Walanae
02-12-2020,3.3,-5.87,120.19,10,36 km BaratDaya Bulukumba,Patahan Walanae
02-12-2020,4.7,-5.71,120.66,10,53 km TimurLaut Selayar,Patahan Walanae
02-12-2020,2.9,-5.70,120.52,10,39 km Tenggara Bulukumba,Patahan Walanae
02-12-2020,2.2,-5.61,120.78,10,65 km Tenggara Bulukumba,Patahan Walanae
02-12-2020,3.4,-2.63,121.67,10,23 km BaratDaya Morowali,Patahan Matano
02-12-2020,2.2,-2.41,120.60,10,4 km BaratLaut Mangkutana,Patahan Matano
02-12-2020,2.1,-2.29,119.08,10,68 km BaratLaut Mambi,Patahan Saddang
02-12-2020,2.9,-1.33,120.40,10,48 km TimurLaut Kulawi,Patahan Palu Koro
03-12-2020,3.4,-3.42,123.27,10,87 km TimurLaut Konawe,Patahan Lawanopo
03-12-2020,5.5,-3.41,123.23,10,84 km TimurLaut Konawe,Patahan Lawanopo
03-12-2020,2.0,-2.35,119.16,10,60 km BaratLaut Mambi,Patahan Saddang
03-12-2020,2.8,-1.55,120.08,10,16 km Tenggara Kulawi,Patahan Palu Koro
03-12-2020,3.1,-1.40,120.51,10,59 km TimurLaut Kulawi,Patahan Palu Koro
03-12-2020,2.8,-1.13,120.60,10,75 km TimurLaut Sigi,Patahan Palu Koro
04-12-2020,2.5,-0.32,119.50,17,46 km BaratLaut Donggala,Patahan Palu Koro
05-12-2020,2.6,-1.50,120.49,10,57 km Tenggara Kulawi,Patahan Palu Koro
06-12-2020,4.2,-3.43,123.30,11,89 km TimurLaut Konawe,Patahan Lawanopo
06-12-2020,2.0,-2.33,120.81,10,24 km TimurLaut Mangkutana,Patahan Matano
06-12-2020,2.5,-1.87,120.31,10,60 km Tenggara Kulawi,Patahan Palu Koro
07-12-2020,2.9,-2.91,119.41,10,10 km TimurLaut Mamasa,Patahan Saddang
10-12-2020,2.9,-2.92,119.41,10,9 km TimurLaut Mamasa,Patahan Saddang
10-12-2020,2.1,-2.90,119.42,10,12 km TimurLaut Mamasa,Patahan Saddang
10-12-2020,2.5,-2.88,119.44,10,15 km TimurLaut Mamasa,Patahan Saddang
10-12-2020,2.1,-2.82,119.33,10,16 km TimurLaut Mambi,Patahan Saddang
10-12-2020,2.8,-2.28,120.79,10,23 km TimurLaut Mangkutana,Patahan Matano
11-12-2020,3.5,-1.75,120.88,10,75 km BaratLaut Lembo,Patahan Matano
11-12-2020,2.5,-1.73,120.83,10,75 km TimurLaut Mangkutana,Patahan Matano
11-12-2020,3.0,-1.24,120.57,10,69 km TimurLaut Kulawi,Patahan Palu Koro
12-12-2020,2.8,-1.40,120.45,12,52 km TimurLaut Kulawi,Patahan Palu Koro
12-12-2020,3.5,-1.38,120.42,10,49 km TimurLaut Kulawi,Patahan Palu Koro
12-12-2020,3.1,-1.36,120.47,10,55 km TimurLaut Kulawi,Patahan Palu Koro
13-12-2020,3.5,-2.38,120.97,10,41 km BaratDaya Lembo,Patahan Matano
14-12-2020,2.9,-3.13,119.15,11,19 km BaratLaut Sumarorong,Patahan Saddang
14-12-2020,3.0,-2.20,120.70,10,22 km TimurLaut Mangkutana,Patahan Matano
14-12-2020,3.1,-1.48,121.13,10,89 km BaratLaut Lembo,Patahan Matano
15-12-2020,3.4,-1.79,120.40,10,60 km Tenggara Kulawi,Patahan Palu Koro
16-12-2020,3.7,-2.87,119.45,10,17 km TimurLaut Mamasa,Patahan Saddang
17-12-2020,3.7,-2.28,120.72,10,17 km TimurLaut Mangkutana,Patahan Matano
17-12-2020,3.1,-0.67,119.86,10,14 km Tenggara Donggala,Patahan Palu Koro
18-12-2020,2.7,-2.82,120.66,10,48 km Tenggara Masamba,Patahan Palu Koro
20-12-2020,2.1,-3.00,119.39,10,5 km Tenggara Mamasa,Patahan Saddang
20-12-2020,4.0,-1.44,121.16,10,93 km BaratLaut Lembo,Patahan Matano
21-12-2020,3.7,-2.96,122.13,10,35 km Tenggara Kolono,Patahan Matano
22-12-2020,3.4,-1.26,120.84,10,97 km TimurLaut Kulawi,Patahan Palu Koro
24-12-2020,2.4,-2.33,119.20,10,62 km BaratLaut Mambi,Patahan Saddang
25-12-2020,2.8,-2.90,119.45,10,14 km TimurLaut Mamasa,Patahan Saddang
27-12-2020,3.1,-3.93,122.38,10,23 km BaratDaya Kendari,Patahan Lawanopo
28-12-2020,2.9,-1.77,120.82,10,71 km TimurLaut Mangkutana,Patahan Matano
28-12-2020,2.7,-1.65,120.20,10,33 km Tenggara Kulawi,Patahan Palu Koro
29-12-2020,3.3,-2.80,122.15,10,23 km Tenggara Kolono,Patahan Matano
29-12-2020,3.0,-2.51,120.71,10,20 km Tenggara Mangkutana,Patahan Matano
30-12-2020,2.5,-2.17,121.20,10,17 km BaratLaut Lembo,Patahan Matano
30-12-2020,3.3,-1.37,120.47,10,55 km TimurLaut Kulawi,Patahan Palu Koro
30-12-2020,2.9,-1.36,119.64,10,36 km BaratDaya Sigi,Patahan Palu Koro
31-12-2020,3.1,-1.23,120.96,10,111 km TimurLaut Kulawi,Patahan Palu Koro
