Date,Mag,Lattitude,Longitude,Depth,KETERANGAN_LOKASI,Patahan
13-11-2018,3.9,-1.43,120.13,10,16 km TimurLaut Kulawi,Patahan Palu Koro
13-11-2018,3.2,-1.3,120.52,10,62 km TimurLaut Kulawi,Patahan Palu Koro
13-11-2018,3.5,-1.15,120.47,10,61 km TimurLaut Sigi,Patahan Palu Koro
14-11-2018,3.3,-3.01,119.48,10,4 km BaratLaut Pana,Patahan Saddang
14-11-2018,3.1,-3,119.51,10,2 km BaratLaut Pana,Patahan Saddang
14-11-2018,3.5,-2.98,119.52,10,5 km TimurLaut Pana,Patahan Saddang
14-11-2018,3.7,-2.97,119.44,10,10 km BaratLaut Pana,Patahan Saddang
14-11-2018,3.2,-2.91,119.43,10,12 km TimurLaut Mamasa,Patahan Saddang
14-11-2018,2.4,-2.88,119.55,10,16 km TimurLaut Pana,Patahan Saddang
14-11-2018,2.9,-2.87,119.49,10,17 km BaratLaut Pana,Patahan Saddang
14-11-2018,2.4,-2.87,119.52,11,17 km TimurLaut Pana,Patahan Saddang
14-11-2018,2.6,-2.86,119.46,10,18 km TimurLaut Mamasa,Patahan Saddang
14-11-2018,2.7,-2.82,119.44,10,20 km TimurLaut Mamasa,Patahan Saddang
14-11-2018,3.2,-2.81,119.42,10,20 km TimurLaut Mamasa,Patahan Saddang
14-11-2018,2.8,-2.8,119.42,10,21 km TimurLaut Mamasa,Patahan Saddang
14-11-2018,3.2,-2.71,119.4,10,30 km TimurLaut Mambi,Patahan Saddang
14-11-2018,3.1,-2.7,119.44,10,33 km TimurLaut Mamasa,Patahan Saddang
14-11-2018,3.1,-1.83,120.45,10,62 km BaratLaut Mangkutana,Patahan Matano
14-11-2018,4.9,-1.72,120.8,10,75 km TimurLaut Mangkutana,Patahan Matano
14-11-2018,3.2,-1.67,120.75,10,79 km TimurLaut Mangkutana,Patahan Matano
14-11-2018,2.7,-1.2,119.7,10,25 km BaratLaut Sigi,Patahan Palu Koro
14-11-2018,3.0,-1.02,119.85,12,13 km BaratDaya Palu,Patahan Palu Koro
15-11-2018,2.2,-5.97,119.98,13,53 km BaratDaya Bulukumba,Patahan Walanae
15-11-2018,2.3,-3.95,119.81,13,17 km BaratLaut Belawa,Patahan Walanae
15-11-2018,4.4,-3.03,119.49,10,2 km BaratDaya Pana,Patahan Saddang
15-11-2018,2.9,-2.99,119.49,10,4 km BaratLaut Pana,Patahan Saddang
15-11-2018,3.3,-2.98,119.45,10,8 km BaratLaut Pana,Patahan Saddang
15-11-2018,3.9,-2.98,119.47,10,6 km BaratLaut Pana,Patahan Saddang
15-11-2018,3.3,-2.98,119.49,10,5 km BaratLaut Pana,Patahan Saddang
15-11-2018,4.9,-2.97,119.39,10,5 km TimurLaut Mamasa,Patahan Saddang
15-11-2018,4.5,-2.97,119.49,10,6 km BaratLaut Pana,Patahan Saddang
15-11-2018,3.5,-2.96,119.47,10,8 km BaratLaut Pana,Patahan Saddang
15-11-2018,3.2,-2.96,119.47,10,8 km BaratLaut Pana,Patahan Saddang
15-11-2018,4.1,-2.96,119.5,10,7 km BaratLaut Pana,Patahan Saddang
15-11-2018,2.4,-2.96,119.53,10,7 km TimurLaut Pana,Patahan Saddang
15-11-2018,3.3,-2.95,119.48,10,8 km BaratLaut Pana,Patahan Saddang
15-11-2018,3.6,-2.95,119.53,10,8 km TimurLaut Pana,Patahan Saddang
15-11-2018,5.5,-2.94,119.43,10,10 km TimurLaut Mamasa,Patahan Saddang
15-11-2018,3.8,-2.94,119.48,10,9 km BaratLaut Pana,Patahan Saddang
15-11-2018,2.6,-2.94,119.49,13,9 km BaratLaut Pana,Patahan Saddang
15-11-2018,2.7,-2.94,119.51,10,9 km BaratLaut Pana,Patahan Saddang
15-11-2018,4.0,-2.94,119.53,10,9 km TimurLaut Pana,Patahan Saddang
15-11-2018,3.3,-2.93,119.46,10,11 km BaratLaut Pana,Patahan Saddang
15-11-2018,4.3,-2.92,119.46,10,12 km BaratLaut Pana,Patahan Saddang
15-11-2018,2.3,-2.92,119.47,10,12 km BaratLaut Pana,Patahan Saddang
15-11-2018,4.8,-2.92,119.49,10,11 km BaratLaut Pana,Patahan Saddang
15-11-2018,2.4,-2.91,119.43,10,12 km TimurLaut Mamasa,Patahan Saddang
15-11-2018,3.2,-2.91,119.47,10,13 km BaratLaut Pana,Patahan Saddang
15-11-2018,3.3,-2.91,119.48,10,13 km BaratLaut Pana,Patahan Saddang
15-11-2018,2.6,-2.91,119.48,10,13 km BaratLaut Pana,Patahan Saddang
15-11-2018,3.7,-2.9,119.42,10,12 km TimurLaut Mamasa,Patahan Saddang
15-11-2018,2.6,-2.9,119.47,10,14 km BaratLaut Pana,Patahan Saddang
15-11-2018,3.1,-2.9,119.47,10,14 km BaratLaut Pana,Patahan Saddang
15-11-2018,2.5,-2.9,119.5,10,13 km BaratLaut Pana,Patahan Saddang
15-11-2018,2.6,-2.89,119.44,10,14 km TimurLaut Mamasa,Patahan Saddang
15-11-2018,2.8,-2.88,119.43,10,14 km TimurLaut Mamasa,Patahan Saddang
15-11-2018,3.2,-2.88,119.46,10,17 km TimurLaut Mamasa,Patahan Saddang
15-11-2018,2.8,-2.88,119.48,10,16 km BaratLaut Pana,Patahan Saddang
15-11-2018,2.7,-2.86,119.44,10,17 km TimurLaut Mamasa,Patahan Saddang
15-11-2018,3.2,-2.86,119.45,10,17 km TimurLaut Mamasa,Patahan Saddang
15-11-2018,2.9,-2.86,119.46,10,18 km TimurLaut Mamasa,Patahan Saddang
15-11-2018,2.8,-2.86,119.48,10,18 km BaratLaut Pana,Patahan Saddang
15-11-2018,2.8,-2.86,119.49,10,18 km BaratLaut Pana,Patahan Saddang
15-11-2018,3.1,-2.85,119.44,10,18 km TimurLaut Mamasa,Patahan Saddang
15-11-2018,2.5,-2.85,119.51,11,19 km BaratLaut Pana,Patahan Saddang
15-11-2018,2.7,-2.84,119.45,10,19 km TimurLaut Mamasa,Patahan Saddang
15-11-2018,2.5,-2.84,119.46,10,20 km TimurLaut Mamasa,Patahan Saddang
15-11-2018,2.6,-2.84,119.5,10,20 km BaratLaut Pana,Patahan Saddang
15-11-2018,3.0,-2.83,119.46,10,21 km TimurLaut Mamasa,Patahan Saddang
15-11-2018,2.9,-2.83,119.48,10,21 km BaratLaut Pana,Patahan Saddang
15-11-2018,2.7,-2.83,119.51,10,21 km BaratLaut Pana,Patahan Saddang
15-11-2018,3.3,-2.82,119.41,10,19 km TimurLaut Mamasa,Patahan Saddang
15-11-2018,3.4,-2.82,119.46,10,22 km TimurLaut Mamasa,Patahan Saddang
15-11-2018,3.0,-2.82,119.47,10,22 km TimurLaut Mamasa,Patahan Saddang
15-11-2018,2.4,-2.82,119.53,10,22 km TimurLaut Pana,Patahan Saddang
15-11-2018,2.7,-2.81,119.41,10,20 km TimurLaut Mamasa,Patahan Saddang
15-11-2018,3.1,-2.81,119.43,10,21 km TimurLaut Mamasa,Patahan Saddang
15-11-2018,2.5,-2.81,119.44,10,21 km TimurLaut Mamasa,Patahan Saddang
15-11-2018,2.4,-2.81,119.48,10,24 km BaratLaut Pana,Patahan Saddang
15-11-2018,2.7,-2.81,119.5,17,23 km BaratLaut Pana,Patahan Saddang
15-11-2018,2.9,-2.8,119.46,10,23 km TimurLaut Mamasa,Patahan Saddang
15-11-2018,2.7,-2.79,119.43,10,23 km TimurLaut Mamasa,Patahan Saddang
15-11-2018,3.5,-2.78,119.44,10,24 km TimurLaut Mamasa,Patahan Saddang
15-11-2018,2.7,-2.76,119.43,10,26 km TimurLaut Mamasa,Patahan Saddang
15-11-2018,2.8,-2.76,119.49,10,29 km TimurLaut Mamasa,Patahan Saddang
15-11-2018,2.8,-2.73,119.51,10,32 km BaratLaut Pana,Patahan Saddang
15-11-2018,2.6,-2.72,119.41,10,30 km TimurLaut Mamasa,Patahan Saddang
15-11-2018,2.8,-2.71,119.44,10,32 km TimurLaut Mamasa,Patahan Saddang
15-11-2018,3.0,-2.65,119.5,10,40 km TimurLaut Mamasa,Patahan Saddang
15-11-2018,2.8,-2.58,119.48,10,46 km TimurLaut Mambi,Patahan Saddang
15-11-2018,3.0,-2.53,120.24,10,10 km BaratLaut Masamba,Patahan Palu Koro
15-11-2018,3.9,-1.6,120.27,10,36 km Tenggara Kulawi,Patahan Palu Koro
15-11-2018,3.4,-1.54,120.09,10,16 km Tenggara Kulawi,Patahan Palu Koro
15-11-2018,3.8,-1.49,120.19,10,24 km Tenggara Kulawi,Patahan Palu Koro
15-11-2018,2.7,-1.17,120.13,10,23 km TimurLaut Sigi,Patahan Palu Koro
15-11-2018,2.7,-1.15,120.13,10,24 km TimurLaut Sigi,Patahan Palu Koro
16-11-2018,2.5,-3.95,120.3,17,39 km TimurLaut Belawa,Patahan Walanae
16-11-2018,2.2,-3.04,119.5,13,2 km BaratDaya Pana,Patahan Saddang
16-11-2018,2.3,-3.01,119.51,10,1 km BaratLaut Pana,Patahan Saddang
16-11-2018,3.2,-2.98,119.46,10,7 km BaratLaut Pana,Patahan Saddang
16-11-2018,3.4,-2.98,119.51,10,4 km BaratLaut Pana,Patahan Saddang
16-11-2018,3.1,-2.96,119.5,10,7 km BaratLaut Pana,Patahan Saddang
16-11-2018,4.3,-2.95,119.51,10,8 km BaratLaut Pana,Patahan Saddang
16-11-2018,3.0,-2.95,119.53,10,8 km TimurLaut Pana,Patahan Saddang
16-11-2018,3.1,-2.94,119.49,10,9 km BaratLaut Pana,Patahan Saddang
16-11-2018,4.0,-2.94,119.49,10,9 km BaratLaut Pana,Patahan Saddang
16-11-2018,2.8,-2.93,119.5,10,10 km BaratLaut Pana,Patahan Saddang
16-11-2018,4.0,-2.93,119.5,10,10 km BaratLaut Pana,Patahan Saddang
16-11-2018,3.8,-2.93,119.53,10,10 km TimurLaut Pana,Patahan Saddang
16-11-2018,2.6,-2.9,119.53,10,14 km TimurLaut Pana,Patahan Saddang
16-11-2018,2.5,-2.89,119.53,10,15 km TimurLaut Pana,Patahan Saddang
16-11-2018,2.8,-2.86,119.46,11,18 km TimurLaut Mamasa,Patahan Saddang
16-11-2018,2.8,-2.86,119.48,10,18 km BaratLaut Pana,Patahan Saddang
16-11-2018,2.5,-2.86,119.51,10,18 km BaratLaut Pana,Patahan Saddang
16-11-2018,2.2,-2.86,119.51,10,18 km BaratLaut Pana,Patahan Saddang
16-11-2018,2.4,-2.85,119.41,10,16 km TimurLaut Mamasa,Patahan Saddang
16-11-2018,2.8,-2.85,119.42,10,16 km TimurLaut Mamasa,Patahan Saddang
16-11-2018,2.5,-2.85,119.51,10,19 km BaratLaut Pana,Patahan Saddang
16-11-2018,2.2,-2.84,119.41,10,17 km TimurLaut Mamasa,Patahan Saddang
16-11-2018,2.6,-2.84,119.45,10,19 km TimurLaut Mamasa,Patahan Saddang
16-11-2018,2.5,-2.84,119.56,10,21 km TimurLaut Pana,Patahan Saddang
16-11-2018,2.4,-2.83,119.47,10,21 km TimurLaut Mamasa,Patahan Saddang
16-11-2018,2.5,-2.83,119.48,11,21 km BaratLaut Pana,Patahan Saddang
16-11-2018,2.4,-2.83,119.55,10,22 km TimurLaut Pana,Patahan Saddang
16-11-2018,2.4,-2.82,119.5,10,22 km BaratLaut Pana,Patahan Saddang
16-11-2018,2.6,-2.79,119.43,12,23 km TimurLaut Mamasa,Patahan Saddang
16-11-2018,2.9,-2.79,119.55,22,26 km TimurLaut Pana,Patahan Saddang
16-11-2018,3.0,-2.78,119.44,10,24 km TimurLaut Mamasa,Patahan Saddang
16-11-2018,3.7,-2.77,119.46,10,26 km TimurLaut Mamasa,Patahan Saddang
16-11-2018,3.2,-2.71,119.49,10,34 km TimurLaut Mamasa,Patahan Saddang
16-11-2018,2.6,-2.61,119.61,10,47 km TimurLaut Pana,Patahan Saddang
16-11-2018,3.3,-1.58,120.09,10,19 km Tenggara Kulawi,Patahan Palu Koro
16-11-2018,3.7,-1.26,120.13,10,23 km Tenggara Sigi,Patahan Palu Koro
16-11-2018,3.2,-0.79,119.88,15,14 km BaratLaut Palu,Patahan Palu Koro
16-11-2018,3.7,-0.54,119.83,10,18 km TimurLaut Donggala,Patahan Palu Koro
16-11-2018,3.5,-0.3,120.76,143,117 km TimurLaut Palu,Patahan Palu Koro
17-11-2018,2.9,-2.96,119.49,10,7 km BaratLaut Pana,Patahan Saddang
17-11-2018,2.6,-2.96,119.53,10,7 km TimurLaut Pana,Patahan Saddang
17-11-2018,4.1,-2.95,119.46,10,10 km BaratLaut Pana,Patahan Saddang
17-11-2018,3.4,-2.95,119.49,10,8 km BaratLaut Pana,Patahan Saddang
17-11-2018,3.3,-2.92,119.49,10,11 km BaratLaut Pana,Patahan Saddang
17-11-2018,3.0,-2.88,119.49,10,16 km BaratLaut Pana,Patahan Saddang
17-11-2018,2.6,-2.88,119.53,10,16 km TimurLaut Pana,Patahan Saddang
17-11-2018,2.4,-2.84,119.36,10,16 km TimurLaut Mamasa,Patahan Saddang
17-11-2018,2.9,-2.81,119.45,10,22 km TimurLaut Mamasa,Patahan Saddang
17-11-2018,2.6,-2.81,119.48,10,24 km BaratLaut Pana,Patahan Saddang
17-11-2018,2.4,-2.81,119.49,10,23 km BaratLaut Pana,Patahan Saddang
17-11-2018,2.4,-2.73,119.41,10,29 km TimurLaut Mamasa,Patahan Saddang
17-11-2018,3.4,-2.45,120.93,10,38 km Tenggara Mangkutana,Patahan Matano
18-11-2018,2.5,-3.69,118.93,10,16 km BaratDaya Majene,Patahan Saddang
18-11-2018,2.6,-3.1,119.49,10,9 km BaratDaya Pana,Patahan Saddang
18-11-2018,2.8,-3.05,119.47,10,6 km BaratDaya Pana,Patahan Saddang
18-11-2018,2.2,-2.98,119.51,10,4 km BaratLaut Pana,Patahan Saddang
18-11-2018,3.1,-2.97,119.48,10,6 km BaratLaut Pana,Patahan Saddang
18-11-2018,2.9,-2.96,119.44,10,10 km TimurLaut Mamasa,Patahan Saddang
18-11-2018,3.1,-2.96,119.51,10,7 km BaratLaut Pana,Patahan Saddang
18-11-2018,2.6,-2.95,119.46,10,10 km BaratLaut Pana,Patahan Saddang
18-11-2018,4.8,-2.95,119.47,11,9 km BaratLaut Pana,Patahan Saddang
18-11-2018,2.9,-2.95,119.48,10,8 km BaratLaut Pana,Patahan Saddang
18-11-2018,2.8,-2.94,119.51,10,9 km BaratLaut Pana,Patahan Saddang
18-11-2018,3.1,-2.93,119.45,10,12 km BaratLaut Pana,Patahan Saddang
18-11-2018,2.8,-2.93,119.45,10,12 km BaratLaut Pana,Patahan Saddang
18-11-2018,3.5,-2.92,119.47,10,12 km BaratLaut Pana,Patahan Saddang
18-11-2018,2.8,-2.92,119.53,10,11 km TimurLaut Pana,Patahan Saddang
18-11-2018,2.5,-2.91,119.56,23,13 km TimurLaut Pana,Patahan Saddang
18-11-2018,2.4,-2.9,119.46,10,14 km BaratLaut Pana,Patahan Saddang
18-11-2018,2.3,-2.9,119.46,10,14 km BaratLaut Pana,Patahan Saddang
18-11-2018,3.3,-2.89,119.46,10,15 km BaratLaut Pana,Patahan Saddang
18-11-2018,2.7,-2.88,119.47,10,16 km BaratLaut Pana,Patahan Saddang
18-11-2018,2.9,-2.87,119.41,10,14 km TimurLaut Mamasa,Patahan Saddang
18-11-2018,2.1,-2.86,119.46,10,18 km TimurLaut Mamasa,Patahan Saddang
18-11-2018,2.0,-2.86,119.47,10,18 km BaratLaut Pana,Patahan Saddang
18-11-2018,2.1,-2.83,119.49,10,21 km BaratLaut Pana,Patahan Saddang
18-11-2018,2.9,-2.83,119.5,10,21 km BaratLaut Pana,Patahan Saddang
18-11-2018,2.5,-2.83,119.55,20,22 km TimurLaut Pana,Patahan Saddang
18-11-2018,2.9,-2.81,119.4,10,20 km TimurLaut Mamasa,Patahan Saddang
18-11-2018,2.5,-2.8,119.44,10,22 km TimurLaut Mamasa,Patahan Saddang
18-11-2018,2.3,-2.8,119.45,10,23 km TimurLaut Mamasa,Patahan Saddang
18-11-2018,2.5,-2.8,119.49,10,25 km BaratLaut Pana,Patahan Saddang
18-11-2018,2.4,-2.8,119.49,12,25 km BaratLaut Pana,Patahan Saddang
18-11-2018,2.9,-2.78,119.47,10,26 km TimurLaut Mamasa,Patahan Saddang
18-11-2018,2.7,-2.77,119.39,10,24 km TimurLaut Mamasa,Patahan Saddang
18-11-2018,2.7,-2.77,119.4,10,24 km TimurLaut Mamasa,Patahan Saddang
18-11-2018,2.6,-2.77,119.49,10,28 km BaratLaut Pana,Patahan Saddang
18-11-2018,2.4,-2.75,119.47,10,29 km TimurLaut Mamasa,Patahan Saddang
18-11-2018,2.6,-2.74,119.51,10,31 km BaratLaut Pana,Patahan Saddang
18-11-2018,2.6,-2.73,119.45,10,30 km TimurLaut Mamasa,Patahan Saddang
18-11-2018,2.6,-2.73,119.49,10,32 km TimurLaut Mamasa,Patahan Saddang
18-11-2018,3.0,-2.72,119.48,10,32 km TimurLaut Mamasa,Patahan Saddang
18-11-2018,2.5,-2.71,119.44,10,32 km TimurLaut Mamasa,Patahan Saddang
18-11-2018,3.2,-2.7,119.42,10,32 km TimurLaut Mamasa,Patahan Saddang
18-11-2018,2.1,-2.7,119.45,10,33 km TimurLaut Mamasa,Patahan Saddang
18-11-2018,2.3,-2.7,119.46,10,33 km TimurLaut Mamasa,Patahan Saddang
18-11-2018,2.6,-2.68,119.44,10,35 km TimurLaut Mamasa,Patahan Saddang
18-11-2018,2.5,-2.56,119.54,10,51 km TimurLaut Pana,Patahan Saddang
19-11-2018,2.8,-3.44,119.88,19,19 km TimurLaut Enrekang,Patahan Saddang
19-11-2018,2.5,-3.07,119.44,10,10 km BaratDaya Pana,Patahan Saddang
19-11-2018,2.9,-3,119.78,52,7 km BaratLaut Tana Toraja,Patahan Saddang
19-11-2018,3.5,-2.98,119.53,10,5 km TimurLaut Pana,Patahan Saddang
19-11-2018,4.1,-2.97,119.51,10,6 km BaratLaut Pana,Patahan Saddang
19-11-2018,3.3,-2.96,119.51,10,7 km BaratLaut Pana,Patahan Saddang
19-11-2018,2.4,-2.93,119.53,10,10 km TimurLaut Pana,Patahan Saddang
19-11-2018,3.4,-2.92,119.52,10,11 km TimurLaut Pana,Patahan Saddang
19-11-2018,2.9,-2.92,119.53,10,11 km TimurLaut Pana,Patahan Saddang
19-11-2018,3.0,-2.91,119.51,10,12 km BaratLaut Pana,Patahan Saddang
19-11-2018,2.5,-2.87,119.52,10,17 km TimurLaut Pana,Patahan Saddang
19-11-2018,2.5,-2.87,119.54,10,17 km TimurLaut Pana,Patahan Saddang
19-11-2018,2.7,-2.86,119.49,10,18 km BaratLaut Pana,Patahan Saddang
19-11-2018,3.0,-2.85,119.51,10,19 km BaratLaut Pana,Patahan Saddang
19-11-2018,3.2,-2.84,119.51,10,20 km BaratLaut Pana,Patahan Saddang
19-11-2018,2.8,-2.83,119.47,10,21 km TimurLaut Mamasa,Patahan Saddang
19-11-2018,2.9,-2.83,119.49,10,21 km BaratLaut Pana,Patahan Saddang
19-11-2018,2.8,-2.81,119.38,10,19 km TimurLaut Mamasa,Patahan Saddang
19-11-2018,2.6,-2.81,119.42,10,20 km TimurLaut Mamasa,Patahan Saddang
19-11-2018,3.1,-2.78,119.46,10,25 km TimurLaut Mamasa,Patahan Saddang
19-11-2018,2.6,-2.77,119.53,10,28 km TimurLaut Pana,Patahan Saddang
19-11-2018,3.3,-2.74,119.96,57,37 km TimurLaut Tana Toraja,Patahan Saddang
19-11-2018,3.9,-2.48,120.93,10,39 km Tenggara Mangkutana,Patahan Matano
19-11-2018,3.9,-2.38,121.22,10,17 km BaratDaya Lembo,Patahan Matano
19-11-2018,3.4,-1.44,119.86,10,14 km BaratLaut Kulawi,Patahan Palu Koro
19-11-2018,3.3,-1.22,120.43,10,55 km TimurLaut Kulawi,Patahan Palu Koro
19-11-2018,4.0,-0.66,119.88,10,16 km TimurLaut Donggala,Patahan Palu Koro
20-11-2018,2.5,-3.06,119.51,10,4 km BaratLaut Pana,Patahan Saddang
20-11-2018,2.6,-2.98,119.45,14,8 km BaratLaut Pana,Patahan Saddang
20-11-2018,3.7,-2.98,119.53,10,5 km TimurLaut Pana,Patahan Saddang
20-11-2018,4.4,-2.96,119.45,10,9 km BaratLaut Pana,Patahan Saddang
20-11-2018,3.1,-2.96,119.51,10,7 km BaratLaut Pana,Patahan Saddang
20-11-2018,3.1,-2.95,119.53,10,8 km TimurLaut Pana,Patahan Saddang
20-11-2018,3.1,-2.94,119.51,10,9 km BaratLaut Pana,Patahan Saddang
20-11-2018,2.9,-2.93,119.51,10,10 km BaratLaut Pana,Patahan Saddang
20-11-2018,3.0,-2.93,119.54,10,11 km TimurLaut Pana,Patahan Saddang
20-11-2018,4.4,-2.93,119.54,10,11 km TimurLaut Pana,Patahan Saddang
20-11-2018,2.3,-2.92,119.5,13,11 km BaratLaut Pana,Patahan Saddang
20-11-2018,2.9,-2.91,119.5,10,12 km BaratLaut Pana,Patahan Saddang
20-11-2018,3.8,-2.89,119.5,10,14 km BaratLaut Pana,Patahan Saddang
20-11-2018,2.4,-2.89,119.52,10,14 km TimurLaut Pana,Patahan Saddang
20-11-2018,3.4,-2.88,119.52,10,16 km TimurLaut Pana,Patahan Saddang
20-11-2018,2.8,-2.87,119.52,10,17 km TimurLaut Pana,Patahan Saddang
20-11-2018,2.9,-2.85,119.48,10,19 km BaratLaut Pana,Patahan Saddang
20-11-2018,2.8,-2.85,119.48,11,19 km BaratLaut Pana,Patahan Saddang
20-11-2018,2.7,-2.84,119.53,15,20 km TimurLaut Pana,Patahan Saddang
20-11-2018,2.9,-2.83,119.44,10,19 km TimurLaut Mamasa,Patahan Saddang
20-11-2018,2.6,-2.83,119.51,10,21 km BaratLaut Pana,Patahan Saddang
20-11-2018,3.3,-2.83,119.51,10,21 km BaratLaut Pana,Patahan Saddang
20-11-2018,3.1,-2.83,119.53,10,21 km TimurLaut Pana,Patahan Saddang
20-11-2018,2.7,-2.82,119.49,10,22 km BaratLaut Pana,Patahan Saddang
20-11-2018,2.7,-2.82,119.51,10,22 km BaratLaut Pana,Patahan Saddang
20-11-2018,2.0,-2.82,119.51,10,22 km BaratLaut Pana,Patahan Saddang
20-11-2018,2.6,-2.82,119.57,17,23 km TimurLaut Pana,Patahan Saddang
20-11-2018,2.8,-2.8,119.5,11,24 km BaratLaut Pana,Patahan Saddang
20-11-2018,3.2,-2.79,119.49,15,26 km BaratLaut Pana,Patahan Saddang
20-11-2018,2.2,-2.78,119.52,10,27 km TimurLaut Pana,Patahan Saddang
20-11-2018,3.0,-2.77,119.41,10,24 km TimurLaut Mamasa,Patahan Saddang
20-11-2018,3.2,-2.77,119.42,10,25 km TimurLaut Mamasa,Patahan Saddang
20-11-2018,3.0,-2.77,119.49,10,28 km BaratLaut Pana,Patahan Saddang
20-11-2018,2.5,-2.77,119.51,10,28 km BaratLaut Pana,Patahan Saddang
20-11-2018,2.5,-2.74,119.55,20,31 km TimurLaut Pana,Patahan Saddang
20-11-2018,2.6,-2.72,119.56,15,34 km TimurLaut Pana,Patahan Saddang
20-11-2018,2.8,-2.69,119.43,10,33 km TimurLaut Mamasa,Patahan Saddang
20-11-2018,4.0,-1.33,120.44,10,52 km TimurLaut Kulawi,Patahan Palu Koro
20-11-2018,3.0,-1.13,119.76,10,20 km BaratLaut Sigi,Patahan Palu Koro
21-11-2018,2.4,-3,119.55,10,5 km TimurLaut Pana,Patahan Saddang
21-11-2018,3.1,-2.98,119.55,14,6 km TimurLaut Pana,Patahan Saddang
21-11-2018,3.5,-2.93,119.48,10,11 km BaratLaut Pana,Patahan Saddang
21-11-2018,3.5,-2.9,119.47,10,14 km BaratLaut Pana,Patahan Saddang
21-11-2018,3.1,-2.9,119.49,10,14 km BaratLaut Pana,Patahan Saddang
21-11-2018,2.6,-2.88,119.48,10,16 km BaratLaut Pana,Patahan Saddang
21-11-2018,3.4,-2.85,119.52,11,19 km TimurLaut Pana,Patahan Saddang
21-11-2018,2.3,-2.84,119.39,10,16 km TimurLaut Mamasa,Patahan Saddang
21-11-2018,2.5,-2.84,119.4,10,17 km TimurLaut Mamasa,Patahan Saddang
21-11-2018,2.7,-2.84,119.45,10,19 km TimurLaut Mamasa,Patahan Saddang
21-11-2018,2.8,-2.84,119.55,10,20 km TimurLaut Pana,Patahan Saddang
21-11-2018,3.8,-2.84,121.71,73,35 km BaratDaya Kolono,Patahan Matano
21-11-2018,3.3,-2.82,119.51,13,22 km BaratLaut Pana,Patahan Saddang
21-11-2018,2.9,-2.8,119.5,10,24 km BaratLaut Pana,Patahan Saddang
21-11-2018,3.5,-2.78,119.39,13,23 km TimurLaut Mamasa,Patahan Saddang
21-11-2018,3.5,-2.51,119.37,20,46 km TimurLaut Mambi,Patahan Saddang
22-11-2018,2.8,-3.02,119.47,10,4 km BaratLaut Pana,Patahan Saddang
22-11-2018,2.8,-3.01,119.46,10,6 km BaratLaut Pana,Patahan Saddang
22-11-2018,2.7,-3,119.5,10,2 km BaratLaut Pana,Patahan Saddang
22-11-2018,3.3,-2.96,119.49,10,7 km BaratLaut Pana,Patahan Saddang
22-11-2018,2.8,-2.94,119.49,10,9 km BaratLaut Pana,Patahan Saddang
22-11-2018,3.1,-2.94,119.51,10,9 km BaratLaut Pana,Patahan Saddang
22-11-2018,3.1,-2.94,119.51,10,9 km BaratLaut Pana,Patahan Saddang
22-11-2018,3.1,-2.93,119.5,10,10 km BaratLaut Pana,Patahan Saddang
22-11-2018,3.4,-2.92,119.45,10,13 km BaratLaut Pana,Patahan Saddang
22-11-2018,3.2,-2.89,119.51,10,14 km BaratLaut Pana,Patahan Saddang
22-11-2018,2.9,-2.87,119.54,10,17 km TimurLaut Pana,Patahan Saddang
22-11-2018,2.9,-2.85,119.45,10,18 km TimurLaut Mamasa,Patahan Saddang
22-11-2018,2.5,-2.85,119.51,10,19 km BaratLaut Pana,Patahan Saddang
22-11-2018,3.1,-2.85,119.51,10,19 km BaratLaut Pana,Patahan Saddang
22-11-2018,2.4,-2.84,119.52,10,20 km TimurLaut Pana,Patahan Saddang
22-11-2018,2.8,-2.83,119.46,10,21 km TimurLaut Mamasa,Patahan Saddang
22-11-2018,2.7,-2.82,119.49,10,22 km BaratLaut Pana,Patahan Saddang
22-11-2018,3.0,-2.81,119.45,10,22 km TimurLaut Mamasa,Patahan Saddang
22-11-2018,2.5,-2.81,119.46,10,22 km TimurLaut Mamasa,Patahan Saddang
22-11-2018,2.5,-2.81,119.51,14,23 km BaratLaut Pana,Patahan Saddang
22-11-2018,3.0,-2.8,119.44,10,22 km TimurLaut Mamasa,Patahan Saddang
22-11-2018,3.0,-2.77,119.42,10,25 km TimurLaut Mamasa,Patahan Saddang
22-11-2018,2.5,-2.77,119.46,13,26 km TimurLaut Mamasa,Patahan Saddang
22-11-2018,3.0,-2.76,119.5,12,29 km BaratLaut Pana,Patahan Saddang
22-11-2018,3.1,-2.75,119.52,10,30 km TimurLaut Pana,Patahan Saddang
22-11-2018,2.7,-2.73,119.53,10,32 km TimurLaut Pana,Patahan Saddang
22-11-2018,2.4,-2.3,119.65,16,80 km BaratLaut Masamba,Patahan Palu Koro
22-11-2018,3.3,-2.19,120.46,10,25 km BaratLaut Mangkutana,Patahan Matano
22-11-2018,2.9,-1.68,121.09,10,69 km BaratLaut Lembo,Patahan Matano
22-11-2018,3.8,-1.57,120.04,10,15 km Tenggara Kulawi,Patahan Palu Koro
23-11-2018,3.3,-3.02,119.47,10,4 km BaratLaut Pana,Patahan Saddang
23-11-2018,3.3,-3.01,119.45,10,7 km BaratLaut Pana,Patahan Saddang
23-11-2018,3.3,-2.99,119.46,10,6 km BaratLaut Pana,Patahan Saddang
23-11-2018,2.3,-2.95,119.49,10,8 km BaratLaut Pana,Patahan Saddang
