Event_ID,Lattitude,Longitude,Depth,Mag,KETERANGAN_LOKASI,Kategori_Magnitude
17-11-2018 18:25,-2.81,119.45,10,2.9,22 km TimurLaut Mamasa,1
17-11-2018 00:09,-2.81,119.48,10,2.6,24 km BaratLaut Pana,1
17-11-2018 23:22,-2.81,119.49,10,2.4,23 km BaratLaut Pana,1
17-11-2018 02:57,-2.73,119.41,10,2.4,29 km TimurLaut Mamasa,1
17-11-2018 21:31,-2.45,120.93,10,3.4,38 km Tenggara Mangkutana,2
18-11-2018 04:57,-3.69,118.93,10,2.5,16 km BaratDaya Majene,1
18-11-2018 16:56,-3.1,119.49,10,2.6,9 km BaratDaya Pana,1
18-11-2018 08:23,-3.05,119.47,10,2.8,6 km BaratDaya Pana,1
18-11-2018 03:20,-2.98,119.51,10,2.2,4 km BaratLaut Pana,1
18-11-2018 03:31,-2.97,119.48,10,3.1,6 km BaratLaut Pana,2
18-11-2018 07:28,-2.96,119.44,10,2.9,10 km TimurLaut Mamasa,1
18-11-2018 11:05,-2.96,119.51,10,3.1,7 km BaratLaut Pana,2
18-11-2018 03:57,-2.95,119.46,10,2.6,10 km BaratLaut Pana,1
18-11-2018 19:22,-2.95,119.47,11,4.8,9 km BaratLaut Pana,2
18-11-2018 23:06,-2.95,119.48,10,2.9,8 km BaratLaut Pana,1
18-11-2018 05:31,-2.94,119.51,10,2.8,9 km BaratLaut Pana,1
18-11-2018 06:19,-2.93,119.45,10,3.1,12 km BaratLaut Pana,2
18-11-2018 09:18,-2.93,119.45,10,2.8,12 km BaratLaut Pana,1
18-11-2018 02:00,-2.92,119.47,10,3.5,12 km BaratLaut Pana,2
18-11-2018 01:03,-2.92,119.53,10,2.8,11 km TimurLaut Pana,1
18-11-2018 05:44,-2.91,119.56,23,2.5,13 km TimurLaut Pana,1
18-11-2018 02:43,-2.9,119.46,10,2.4,14 km BaratLaut Pana,1
18-11-2018 02:37,-2.9,119.46,10,2.3,14 km BaratLaut Pana,1
18-11-2018 08:25,-2.89,119.46,10,3.3,15 km BaratLaut Pana,2
18-11-2018 03:11,-2.88,119.47,10,2.7,16 km BaratLaut Pana,1
18-11-2018 08:40,-2.87,119.41,10,2.9,14 km TimurLaut Mamasa,1
18-11-2018 04:20,-2.86,119.46,10,2.1,18 km TimurLaut Mamasa,1
18-11-2018 03:07,-2.86,119.47,10,2,18 km BaratLaut Pana,1
18-11-2018 05:37,-2.83,119.49,10,2.1,21 km BaratLaut Pana,1
18-11-2018 09:20,-2.83,119.5,10,2.9,21 km BaratLaut Pana,1
18-11-2018 09:22,-2.83,119.55,20,2.5,22 km TimurLaut Pana,1
18-11-2018 07:36,-2.81,119.4,10,2.9,20 km TimurLaut Mamasa,1
18-11-2018 01:32,-2.8,119.44,10,2.5,22 km TimurLaut Mamasa,1
18-11-2018 02:16,-2.8,119.45,10,2.3,23 km TimurLaut Mamasa,1
18-11-2018 05:46,-2.8,119.49,10,2.5,25 km BaratLaut Pana,1
18-11-2018 04:17,-2.8,119.49,12,2.4,25 km BaratLaut Pana,1
18-11-2018 08:32,-2.78,119.47,10,2.9,26 km TimurLaut Mamasa,1
18-11-2018 07:41,-2.77,119.39,10,2.7,24 km TimurLaut Mamasa,1
18-11-2018 06:08,-2.77,119.4,10,2.7,24 km TimurLaut Mamasa,1
18-11-2018 06:05,-2.77,119.49,10,2.6,28 km BaratLaut Pana,1
18-11-2018 04:01,-2.75,119.47,10,2.4,29 km TimurLaut Mamasa,1
18-11-2018 00:05,-2.74,119.51,10,2.6,31 km BaratLaut Pana,1
18-11-2018 15:15,-2.73,119.45,10,2.6,30 km TimurLaut Mamasa,1
18-11-2018 06:17,-2.73,119.49,10,2.6,32 km TimurLaut Mamasa,1
18-11-2018 22:00,-2.72,119.48,10,3,32 km TimurLaut Mamasa,1
18-11-2018 02:26,-2.71,119.44,10,2.5,32 km TimurLaut Mamasa,1
18-11-2018 10:09,-2.7,119.42,10,3.2,32 km TimurLaut Mamasa,2
18-11-2018 02:36,-2.7,119.45,10,2.1,33 km TimurLaut Mamasa,1
18-11-2018 03:04,-2.7,119.46,10,2.3,33 km TimurLaut Mamasa,1
18-11-2018 10:19,-2.68,119.44,10,2.6,35 km TimurLaut Mamasa,1
18-11-2018 06:43,-2.56,119.54,10,2.5,51 km TimurLaut Pana,1
19-11-2018 17:59,-3.44,119.88,19,2.8,19 km TimurLaut Enrekang,1
19-11-2018 14:48,-3.07,119.44,10,2.5,10 km BaratDaya Pana,1
19-11-2018 10:57,-3,119.78,52,2.9,7 km BaratLaut Tana Toraja,1
19-11-2018 06:32,-2.98,119.53,10,3.5,5 km TimurLaut Pana,2
19-11-2018 15:23,-2.97,119.51,10,4.1,6 km BaratLaut Pana,2
19-11-2018 04:15,-2.96,119.51,10,3.3,7 km BaratLaut Pana,2
19-11-2018 23:58,-2.93,119.53,10,2.4,10 km TimurLaut Pana,1
19-11-2018 23:36,-2.92,119.52,10,3.4,11 km TimurLaut Pana,2
19-11-2018 05:02,-2.92,119.53,10,2.9,11 km TimurLaut Pana,1
19-11-2018 15:19,-2.91,119.51,10,3,12 km BaratLaut Pana,1
19-11-2018 23:16,-2.87,119.52,10,2.5,17 km TimurLaut Pana,1
19-11-2018 00:55,-2.87,119.54,10,2.5,17 km TimurLaut Pana,1
19-11-2018 23:12,-2.86,119.49,10,2.7,18 km BaratLaut Pana,1
19-11-2018 20:29,-2.85,119.51,10,3,19 km BaratLaut Pana,1
19-11-2018 07:12,-2.84,119.51,10,3.2,20 km BaratLaut Pana,2
19-11-2018 08:21,-2.83,119.47,10,2.8,21 km TimurLaut Mamasa,1
19-11-2018 06:44,-2.83,119.49,10,2.9,21 km BaratLaut Pana,1
19-11-2018 14:42,-2.81,119.38,10,2.8,19 km TimurLaut Mamasa,1
19-11-2018 15:06,-2.81,119.42,10,2.6,20 km TimurLaut Mamasa,1
19-11-2018 14:21,-2.78,119.46,10,3.1,25 km TimurLaut Mamasa,2
19-11-2018 15:10,-2.77,119.53,10,2.6,28 km TimurLaut Pana,1
19-11-2018 10:51,-2.74,119.96,57,3.3,37 km TimurLaut Tana Toraja,2
19-11-2018 08:50,-2.48,120.93,10,3.9,39 km Tenggara Mangkutana,2
19-11-2018 21:39,-2.38,121.22,10,3.9,17 km BaratDaya Lembo,2
19-11-2018 16:00,-1.44,119.86,10,3.4,14 km BaratLaut Kulawi,2
19-11-2018 06:50,-1.22,120.43,10,3.3,55 km TimurLaut Kulawi,2
19-11-2018 04:18,-0.66,119.88,10,4,16 km TimurLaut Donggala,2
20-11-2018 00:01,-3.06,119.51,10,2.5,4 km BaratLaut Pana,1
20-11-2018 05:55,-2.98,119.45,14,2.6,8 km BaratLaut Pana,1
20-11-2018 04:35,-2.98,119.53,10,3.7,5 km TimurLaut Pana,2
20-11-2018 12:54,-2.96,119.45,10,4.4,9 km BaratLaut Pana,2
20-11-2018 04:21,-2.96,119.51,10,3.1,7 km BaratLaut Pana,2
20-11-2018 03:33,-2.95,119.53,10,3.1,8 km TimurLaut Pana,2
20-11-2018 01:46,-2.94,119.51,10,3.1,9 km BaratLaut Pana,2
20-11-2018 12:50,-2.93,119.51,10,2.9,10 km BaratLaut Pana,1
20-11-2018 02:36,-2.93,119.54,10,3,11 km TimurLaut Pana,1
20-11-2018 09:38,-2.93,119.54,10,4.4,11 km TimurLaut Pana,2
20-11-2018 05:19,-2.92,119.5,13,2.3,11 km BaratLaut Pana,1
20-11-2018 15:07,-2.91,119.5,10,2.9,12 km BaratLaut Pana,1
20-11-2018 16:13,-2.89,119.5,10,3.8,14 km BaratLaut Pana,2
20-11-2018 00:28,-2.89,119.52,10,2.4,14 km TimurLaut Pana,1
20-11-2018 23:20,-2.88,119.52,10,3.4,16 km TimurLaut Pana,2
20-11-2018 00:22,-2.87,119.52,10,2.8,17 km TimurLaut Pana,1
20-11-2018 14:28,-2.85,119.48,10,2.9,19 km BaratLaut Pana,1
20-11-2018 10:26,-2.85,119.48,11,2.8,19 km BaratLaut Pana,1
20-11-2018 13:05,-2.84,119.53,15,2.7,20 km TimurLaut Pana,1
20-11-2018 18:55,-2.83,119.44,10,2.9,19 km TimurLaut Mamasa,1
20-11-2018 02:29,-2.83,119.51,10,2.6,21 km BaratLaut Pana,1
20-11-2018 14:24,-2.83,119.51,10,3.3,21 km BaratLaut Pana,2
20-11-2018 10:07,-2.83,119.53,10,3.1,21 km TimurLaut Pana,2
20-11-2018 11:03,-2.82,119.49,10,2.7,22 km BaratLaut Pana,1
20-11-2018 02:28,-2.82,119.51,10,2.7,22 km BaratLaut Pana,1
20-11-2018 02:14,-2.82,119.51,10,2,22 km BaratLaut Pana,1
20-11-2018 06:15,-2.82,119.57,17,2.6,23 km TimurLaut Pana,1
20-11-2018 17:13,-2.8,119.5,11,2.8,24 km BaratLaut Pana,1
20-11-2018 14:33,-2.79,119.49,15,3.2,26 km BaratLaut Pana,2
20-11-2018 02:05,-2.78,119.52,10,2.2,27 km TimurLaut Pana,1
20-11-2018 06:25,-2.77,119.41,10,3,24 km TimurLaut Mamasa,1
20-11-2018 13:52,-2.77,119.42,10,3.2,25 km TimurLaut Mamasa,2
20-11-2018 18:11,-2.77,119.49,10,3,28 km BaratLaut Pana,1
20-11-2018 08:22,-2.77,119.51,10,2.5,28 km BaratLaut Pana,1
20-11-2018 10:01,-2.74,119.55,20,2.5,31 km TimurLaut Pana,1
20-11-2018 12:12,-2.72,119.56,15,2.6,34 km TimurLaut Pana,1
20-11-2018 11:14,-2.69,119.43,10,2.8,33 km TimurLaut Mamasa,1
20-11-2018 11:36,-1.33,120.44,10,4,52 km TimurLaut Kulawi,2
20-11-2018 08:00,-1.13,119.76,10,3,20 km BaratLaut Sigi,1
21-11-2018 22:44,-3,119.55,10,2.4,5 km TimurLaut Pana,1
21-11-2018 21:39,-2.98,119.55,14,3.1,6 km TimurLaut Pana,2
21-11-2018 00:34,-2.93,119.48,10,3.5,11 km BaratLaut Pana,2
21-11-2018 00:30,-2.9,119.47,10,3.5,14 km BaratLaut Pana,2
21-11-2018 03:13,-2.9,119.49,10,3.1,14 km BaratLaut Pana,2
21-11-2018 00:04,-2.88,119.48,10,2.6,16 km BaratLaut Pana,1
21-11-2018 19:46,-2.85,119.52,11,3.4,19 km TimurLaut Pana,2
21-11-2018 16:52,-2.84,119.39,10,2.3,16 km TimurLaut Mamasa,1
21-11-2018 16:04,-2.84,119.4,10,2.5,17 km TimurLaut Mamasa,1
21-11-2018 02:25,-2.84,119.45,10,2.7,19 km TimurLaut Mamasa,1
21-11-2018 03:31,-2.84,119.55,10,2.8,20 km TimurLaut Pana,1
21-11-2018 00:43,-2.84,121.71,73,3.8,35 km BaratDaya Kolono,2
21-11-2018 15:34,-2.82,119.51,13,3.3,22 km BaratLaut Pana,2
21-11-2018 20:54,-2.8,119.5,10,2.9,24 km BaratLaut Pana,1
21-11-2018 15:58,-2.78,119.39,13,3.5,23 km TimurLaut Mamasa,2
21-11-2018 10:02,-2.51,119.37,20,3.5,46 km TimurLaut Mambi,2
22-11-2018 01:54,-3.02,119.47,10,2.8,4 km BaratLaut Pana,1
22-11-2018 01:52,-3.01,119.46,10,2.8,6 km BaratLaut Pana,1
22-11-2018 01:40,-3,119.5,10,2.7,2 km BaratLaut Pana,1
22-11-2018 01:18,-2.96,119.49,10,3.3,7 km BaratLaut Pana,2
22-11-2018 00:54,-2.94,119.49,10,2.8,9 km BaratLaut Pana,1
22-11-2018 02:15,-2.94,119.51,10,3.1,9 km BaratLaut Pana,2
22-11-2018 01:59,-2.94,119.51,10,3.1,9 km BaratLaut Pana,2
22-11-2018 05:22,-2.93,119.5,10,3.1,10 km BaratLaut Pana,2
22-11-2018 03:38,-2.92,119.45,10,3.4,13 km BaratLaut Pana,2
22-11-2018 09:21,-2.89,119.51,10,3.2,14 km BaratLaut Pana,2
22-11-2018 08:57,-2.87,119.54,10,2.9,17 km TimurLaut Pana,1
22-11-2018 22:56,-2.85,119.45,10,2.9,18 km TimurLaut Mamasa,1
22-11-2018 23:38,-2.85,119.51,10,2.5,19 km BaratLaut Pana,1
22-11-2018 12:32,-2.85,119.51,10,3.1,19 km BaratLaut Pana,2
22-11-2018 03:13,-2.84,119.52,10,2.4,20 km TimurLaut Pana,1
22-11-2018 13:58,-2.83,119.46,10,2.8,21 km TimurLaut Mamasa,1
22-11-2018 08:42,-2.82,119.49,10,2.7,22 km BaratLaut Pana,1
22-11-2018 19:20,-2.81,119.45,10,3,22 km TimurLaut Mamasa,1
22-11-2018 21:33,-2.81,119.46,10,2.5,22 km TimurLaut Mamasa,1
22-11-2018 10:00,-2.81,119.51,14,2.5,23 km BaratLaut Pana,1
22-11-2018 00:12,-2.8,119.44,10,3,22 km TimurLaut Mamasa,1
22-11-2018 03:21,-2.77,119.42,10,3,25 km TimurLaut Mamasa,1
22-11-2018 22:54,-2.77,119.46,13,2.5,26 km TimurLaut Mamasa,1
22-11-2018 08:24,-2.76,119.5,12,3,29 km BaratLaut Pana,1
22-11-2018 10:54,-2.75,119.52,10,3.1,30 km TimurLaut Pana,2
22-11-2018 10:48,-2.73,119.53,10,2.7,32 km TimurLaut Pana,1
22-11-2018 23:56,-2.3,119.65,16,2.4,80 km BaratLaut Masamba,1
22-11-2018 08:55,-2.19,120.46,10,3.3,25 km BaratLaut Mangkutana,2
22-11-2018 20:58,-1.68,121.09,10,2.9,69 km BaratLaut Lembo,1
22-11-2018 21:12,-1.57,120.04,10,3.8,15 km Tenggara Kulawi,2
23-11-2018 01:21,-3.02,119.47,10,3.3,4 km BaratLaut Pana,2
23-11-2018 05:05,-3.01,119.45,10,3.3,7 km BaratLaut Pana,2
23-11-2018 23:15,-2.99,119.46,10,3.3,6 km BaratLaut Pana,2
23-11-2018 23:37,-2.95,119.49,10,2.3,8 km BaratLaut Pana,1
23-11-2018 00:44,-2.95,119.51,10,3,8 km BaratLaut Pana,1
23-11-2018 22:13,-2.94,119.44,10,3.4,11 km TimurLaut Mamasa,2
23-11-2018 23:54,-2.93,119.48,10,2.9,11 km BaratLaut Pana,1
23-11-2018 18:03,-2.93,119.5,10,3.7,10 km BaratLaut Pana,2
23-11-2018 00:05,-2.9,119.44,10,3.1,13 km TimurLaut Mamasa,2
23-11-2018 06:06,-2.87,119.46,10,2.8,17 km TimurLaut Mamasa,1
23-11-2018 08:07,-2.84,119.56,10,2.6,21 km TimurLaut Pana,1
23-11-2018 04:23,-2.81,119.47,10,2.1,23 km TimurLaut Mamasa,1
23-11-2018 04:11,-2.78,119.52,10,2.5,27 km TimurLaut Pana,1
23-11-2018 04:56,-2.77,119.5,13,2.8,28 km BaratLaut Pana,1
23-11-2018 04:30,-2.76,119.48,10,2.6,28 km TimurLaut Mamasa,1
23-11-2018 17:46,-2.74,119.45,10,3.2,29 km TimurLaut Mamasa,2
23-11-2018 08:43,-2.74,119.5,10,2.6,31 km BaratLaut Pana,1
23-11-2018 21:08,-0.88,119.79,10,3.2,13 km BaratLaut Palu,2
24-11-2018 18:56,-3.28,119.76,10,2.4,27 km BaratDaya Tana Toraja,1
24-11-2018 07:45,-3.02,119.45,10,2.8,7 km BaratLaut Pana,1
24-11-2018 10:03,-2.93,119.48,14,2.5,11 km BaratLaut Pana,1
24-11-2018 01:45,-2.91,119.42,10,2.7,11 km TimurLaut Mamasa,1
24-11-2018 05:43,-2.9,119.47,10,3.2,14 km BaratLaut Pana,2
24-11-2018 15:55,-2.87,119.52,10,2.5,17 km TimurLaut Pana,1
24-11-2018 19:44,-2.85,119.47,10,2.9,19 km BaratLaut Pana,1
24-11-2018 13:00,-2.83,119.42,10,2.5,18 km TimurLaut Mamasa,1
24-11-2018 09:52,-2.82,119.45,10,2.5,21 km TimurLaut Mamasa,1
24-11-2018 17:39,-1.58,120.08,10,3.2,19 km Tenggara Kulawi,2
24-11-2018 04:41,-1.49,119.42,10,4.6,63 km BaratDaya Kulawi,2
24-11-2018 17:23,-0.73,119.85,16,3.2,15 km Tenggara Donggala,2
25-11-2018 17:56,-3.03,119.46,10,3.8,6 km BaratDaya Pana,2
25-11-2018 02:20,-3,119.53,10,2.4,3 km TimurLaut Pana,1
25-11-2018 10:06,-2.9,119.45,10,3.3,14 km TimurLaut Mamasa,2
25-11-2018 12:17,-2.89,119.46,10,3.2,15 km BaratLaut Pana,2
25-11-2018 03:21,-2.86,119.48,10,2.6,18 km BaratLaut Pana,1
25-11-2018 02:27,-2.86,119.53,10,2.4,18 km TimurLaut Pana,1
25-11-2018 10:51,-2.86,119.53,10,2.3,18 km TimurLaut Pana,1
25-11-2018 18:32,-2.85,119.6,10,3,21 km TimurLaut Pana,1
25-11-2018 18:07,-2.84,119.41,10,2.8,17 km TimurLaut Mamasa,1
25-11-2018 23:28,-2.82,119.46,10,2.7,22 km TimurLaut Mamasa,1
25-11-2018 00:13,-2.8,119.43,10,2.2,22 km TimurLaut Mamasa,1
25-11-2018 23:49,-2.77,119.4,10,2.6,24 km TimurLaut Mamasa,1
25-11-2018 23:27,-2.73,119.46,10,2.5,30 km TimurLaut Mamasa,1
25-11-2018 02:41,-2.63,119.42,10,2.5,38 km TimurLaut Mambi,1
25-11-2018 00:54,-2.37,120.82,10,3.3,24 km BaratLaut Mangkutana,2
25-11-2018 19:59,-1.64,120.12,10,3.5,27 km Tenggara Kulawi,2
25-11-2018 00:38,-1.34,120.6,10,3.9,69 km TimurLaut Kulawi,2
25-11-2018 23:40,-0.95,119.84,16,2.9,8 km BaratDaya Palu,1
26-11-2018 20:32,-3.01,119.47,10,3,5 km BaratLaut Pana,1
26-11-2018 02:55,-3,119.42,10,4.1,8 km Tenggara Mamasa,2
26-11-2018 01:36,-2.98,119.42,10,4.3,8 km BaratLaut Mamasa,2
26-11-2018 02:11,-2.96,119.44,10,3.2,10 km TimurLaut Mamasa,2
26-11-2018 01:46,-2.95,119.54,26,2.6,8 km TimurLaut Pana,1
26-11-2018 02:09,-2.94,119.42,10,2.6,9 km TimurLaut Mamasa,1
26-11-2018 05:32,-2.91,119.47,10,2.7,13 km BaratLaut Pana,1
26-11-2018 00:22,-2.9,119.49,10,3.2,14 km BaratLaut Pana,2
26-11-2018 11:35,-2.88,119.54,10,3.4,16 km TimurLaut Pana,2
26-11-2018 15:07,-2.86,119.52,10,3.1,18 km TimurLaut Pana,2
26-11-2018 20:36,-2.84,119.41,10,2.6,17 km TimurLaut Mamasa,1
26-11-2018 09:11,-2.84,119.46,10,2.4,20 km TimurLaut Mamasa,1
26-11-2018 12:33,-2.82,119.45,10,3,21 km TimurLaut Mamasa,1
26-11-2018 12:59,-2.81,119.51,10,2.2,23 km BaratLaut Pana,1
26-11-2018 08:37,-2.8,119.44,10,3.2,22 km TimurLaut Mamasa,2
26-11-2018 06:22,-2.79,119.44,10,3.2,23 km TimurLaut Mamasa,2
26-11-2018 14:38,-2.76,119.44,13,2.3,26 km TimurLaut Mamasa,1
26-11-2018 22:28,-2.75,119.48,10,2.6,29 km TimurLaut Mamasa,1
26-11-2018 11:33,-2.75,119.48,10,3.1,29 km TimurLaut Mamasa,2
26-11-2018 08:17,-2.28,121.38,10,3.2,7 km Tenggara Lembo,2
26-11-2018 23:26,-2.22,120.41,10,3.6,27 km BaratLaut Mangkutana,2
26-11-2018 13:06,-2.01,121.21,10,3.2,30 km BaratLaut Lembo,2
26-11-2018 07:19,-1.99,121.2,16,3.2,33 km BaratLaut Lembo,2
26-11-2018 18:07,-1.4,119.86,10,3.3,15 km BaratLaut Kulawi,2
26-11-2018 06:49,-1.23,120.37,10,3.5,49 km TimurLaut Kulawi,2
27-11-2018 22:49,-3.95,119.97,10,2.2,7 km TimurLaut Belawa,1
27-11-2018 04:21,-2.94,119.47,10,4,10 km BaratLaut Pana,2
27-11-2018 22:44,-2.92,119.53,10,3.5,11 km TimurLaut Pana,2
27-11-2018 04:14,-2.91,119.51,10,3,12 km BaratLaut Pana,1
27-11-2018 01:01,-2.91,119.51,10,2.9,12 km BaratLaut Pana,1
27-11-2018 22:23,-2.89,119.51,10,3.4,14 km BaratLaut Pana,2
27-11-2018 13:11,-2.84,119.48,10,3.2,20 km BaratLaut Pana,2
27-11-2018 22:32,-2.84,119.49,10,2.6,20 km BaratLaut Pana,1
27-11-2018 13:11,-2.74,119.45,10,3.2,29 km TimurLaut Mamasa,2
27-11-2018 22:21,-2.72,119.42,10,2.6,30 km TimurLaut Mamasa,1
28-11-2018 11:10,-3.04,119.39,15,2.6,8 km Tenggara Mamasa,1
28-11-2018 08:44,-2.96,119.49,10,3.6,7 km BaratLaut Pana,2
28-11-2018 02:43,-2.94,119.5,10,2.6,9 km BaratLaut Pana,1
28-11-2018 13:42,-2.92,119.41,10,3.5,9 km TimurLaut Mamasa,2
28-11-2018 09:18,-2.89,119.51,10,2.9,14 km BaratLaut Pana,1
28-11-2018 02:53,-2.88,119.38,10,2.5,12 km TimurLaut Mamasa,1
28-11-2018 12:02,-2.87,119.42,10,3.4,14 km TimurLaut Mamasa,2
28-11-2018 07:30,-2.86,119.52,10,2.7,18 km TimurLaut Pana,1
28-11-2018 01:41,-2.85,119.49,10,2.3,19 km BaratLaut Pana,1
28-11-2018 00:59,-2.84,119.41,10,2.1,17 km TimurLaut Mamasa,1
28-11-2018 15:48,-2.83,119.42,10,3.4,18 km TimurLaut Mamasa,2
28-11-2018 06:45,-2.83,119.54,10,2.5,21 km TimurLaut Pana,1
28-11-2018 08:58,-2.81,119.38,10,2.9,19 km TimurLaut Mamasa,1
28-11-2018 16:59,-2.81,119.4,10,2.6,20 km TimurLaut Mamasa,1
28-11-2018 18:08,-2.8,119.51,10,3.2,24 km BaratLaut Pana,2
28-11-2018 13:41,-2.77,119.38,10,3.4,24 km TimurLaut Mamasa,2
28-11-2018 11:32,-2.74,119.41,10,2.5,27 km TimurLaut Mamasa,1
28-11-2018 06:14,-2.73,119.4,10,2.6,28 km TimurLaut Mamasa,1
28-11-2018 11:22,-2.72,119.49,10,2.5,33 km TimurLaut Mamasa,1
29-11-2018 06:57,-2.98,119.45,10,3.8,8 km BaratLaut Pana,2
29-11-2018 13:33,-2.97,119.51,10,3,6 km BaratLaut Pana,1
29-11-2018 00:13,-2.91,119.55,10,2.6,13 km TimurLaut Pana,1
29-11-2018 18:54,-2.87,119.48,11,3,17 km BaratLaut Pana,1
29-11-2018 01:01,-2.86,119.53,10,2.1,18 km TimurLaut Pana,1
29-11-2018 19:07,-2.3,122.76,20,3.4,96 km TimurLaut Kolono,2
29-11-2018 05:09,-1.77,120.94,15,3.8,69 km BaratLaut Lembo,2
29-11-2018 23:25,-1.25,120.38,17,2.8,49 km TimurLaut Kulawi,1
30-11-2018 23:33,-5.63,120.76,10,1.8,63 km Tenggara Bulukumba,1
30-11-2018 04:13,-2.98,119.5,10,4,5 km BaratLaut Pana,2
30-11-2018 13:23,-2.91,119.53,10,3.5,12 km TimurLaut Pana,2
30-11-2018 02:19,-1.43,120.18,10,3.5,22 km TimurLaut Kulawi,2
01-12-2018 23:55,-5.67,120.68,10,3,55 km Tenggara Bulukumba,1
01-12-2018 22:58,-2.94,119.42,10,3.2,9 km TimurLaut Mamasa,2
01-12-2018 23:34,-2.85,119.49,10,2.5,19 km BaratLaut Pana,1
01-12-2018 21:23,-0.86,119.83,10,2.7,10 km BaratLaut Palu,1
02-12-2018 19:29,-5.97,119.64,10,3.5,66 km Tenggara Takalar,2
02-12-2018 00:00,-5.66,120.66,10,2.6,53 km Tenggara Bulukumba,1
02-12-2018 09:22,-2.96,119.55,10,3,8 km TimurLaut Pana,1
02-12-2018 12:11,-2.95,119.49,10,2.8,8 km BaratLaut Pana,1
02-12-2018 22:55,-2.91,119.51,10,2.3,12 km BaratLaut Pana,1
02-12-2018 05:22,-2.9,119.51,10,2.8,13 km BaratLaut Pana,1
02-12-2018 02:52,-2.87,119.51,10,4,17 km BaratLaut Pana,2
02-12-2018 20:38,-2.87,119.53,10,2.5,17 km TimurLaut Pana,1
02-12-2018 06:25,-2.84,119.42,10,2.2,17 km TimurLaut Mamasa,1
02-12-2018 05:47,-2.84,119.47,10,2.3,20 km BaratLaut Pana,1
02-12-2018 04:07,-2.83,119.5,10,2.9,21 km BaratLaut Pana,1
02-12-2018 08:05,-2.83,119.5,10,3,21 km BaratLaut Pana,1
02-12-2018 04:10,-2.83,119.51,15,2.8,21 km BaratLaut Pana,1
02-12-2018 04:31,-2.81,119.46,10,2.6,22 km TimurLaut Mamasa,1
02-12-2018 05:50,-2.8,119.49,12,2.3,25 km BaratLaut Pana,1
02-12-2018 22:40,-2.74,119.38,10,2.6,26 km TimurLaut Mambi,1
03-12-2018 02:28,-6.06,119.49,10,1.9,71 km Tenggara Takalar,1
03-12-2018 08:03,-2.87,119.53,10,3,17 km TimurLaut Pana,1
03-12-2018 21:04,-2.81,119.56,13,2.6,24 km TimurLaut Pana,1
03-12-2018 17:38,-2.79,119.49,10,3,26 km BaratLaut Pana,1
03-12-2018 00:15,-2.78,119.44,13,2.4,24 km TimurLaut Mamasa,1
03-12-2018 17:09,-2.78,119.51,12,2.8,27 km BaratLaut Pana,1
03-12-2018 08:26,-2.78,119.54,13,2.9,27 km TimurLaut Pana,1
03-12-2018 07:40,-2.76,119.43,10,3.5,26 km TimurLaut Mamasa,2
03-12-2018 20:19,-2.76,119.47,10,2.3,28 km TimurLaut Mamasa,1
03-12-2018 03:43,-1.31,119.83,10,2.7,15 km BaratDaya Sigi,1
03-12-2018 19:39,-0.76,119.83,22,2.8,15 km Tenggara Donggala,1
04-12-2018 09:07,-6.07,119.49,10,2.3,72 km Tenggara Takalar,1
04-12-2018 22:12,-3.77,122.7,10,3,15 km TimurLaut Konawe,1
04-12-2018 03:00,-2.97,118.7,15,2.7,56 km BaratDaya Mambi,1
04-12-2018 23:00,-2.96,119.5,10,3.8,7 km BaratLaut Pana,2
04-12-2018 13:46,-2.93,119.54,10,3.4,11 km TimurLaut Pana,2
04-12-2018 17:26,-2.8,119.44,10,3.1,22 km TimurLaut Mamasa,2
04-12-2018 11:39,-2.77,119.51,11,3.2,28 km BaratLaut Pana,2
04-12-2018 22:53,-2.46,121.01,10,3,41 km BaratLaut Malili,1
04-12-2018 23:22,-2.44,120.98,10,2.9,43 km BaratDaya Lembo,1
04-12-2018 00:29,-1.39,120.36,10,2.8,42 km TimurLaut Kulawi,1
04-12-2018 21:44,-1.3,120.37,25,3.5,46 km TimurLaut Kulawi,2
04-12-2018 06:56,-0.63,119.8,10,3.2,8 km TimurLaut Donggala,2
05-12-2018 21:58,-4.16,122.57,11,2.8,30 km BaratDaya Konawe,1
05-12-2018 21:51,-3.16,119.79,21,2.7,13 km BaratDaya Tana Toraja,1
05-12-2018 23:30,-3.13,119.59,21,3,15 km Tenggara Pana,1
05-12-2018 01:31,-3.05,119.43,10,3,9 km BaratDaya Pana,1
05-12-2018 16:49,-3.03,119.53,12,2.5,2 km Tenggara Pana,1
05-12-2018 21:26,-2.96,119.44,14,3.2,10 km TimurLaut Mamasa,2
05-12-2018 16:01,-2.95,119.41,10,4.7,7 km TimurLaut Mamasa,2
05-12-2018 02:01,-2.94,119.39,10,4,6 km TimurLaut Mamasa,2
05-12-2018 01:41,-2.89,119.5,10,2.8,14 km BaratLaut Pana,1
05-12-2018 02:56,-2.84,119.45,10,2.5,19 km TimurLaut Mamasa,1
05-12-2018 21:15,-2.56,120.9,14,3.4,39 km Tenggara Mangkutana,2
05-12-2018 02:10,-1.05,119.79,10,3,20 km BaratDaya Palu,1
05-12-2018 00:02,-0.2,119.7,14,3.2,52 km BaratLaut Donggala,2
06-12-2018 15:50,-5.65,120.68,11,2.7,55 km Tenggara Bulukumba,1
06-12-2018 15:49,-5.65,120.69,12,2.3,56 km Tenggara Bulukumba,1
